"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","relevant","online","block","round","locationID","locationScreen","StimID","StimImage","coordID","coordScreen","respID","reward"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3030deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 687.3419686230511px; top: 224.73628506197076px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","518","3397699","0.0-3.0-0.0-3.518-0.51899","1","true","3","1","5","250","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3232deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 687.3419686230511px; top: 224.73628506197076px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","519","3399450","0.0-3.0-0.0-3.519-0.51999","1","true","3","1","5","250","0","Images/Seastar.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3434deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 687.3419686230511px; top: 224.73628506197076px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","520","3401264","0.0-3.0-0.0-3.520-0.52099","1","true","3","1","5","250","1","Images/crab.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3636deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 687.3419686230511px; top: 224.73628506197076px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","521","3403031","0.0-3.0-0.0-3.521-0.52199","1","true","3","1","5","250","4","Images/Seahorse.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(202deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","522","3407331","0.0-3.0-0.0-3.522-0.52299","1","true","3","1","1","70","4","Images/Seahorse.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(404deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","523","3409121","0.0-3.0-0.0-3.523-0.52399","1","true","3","1","1","70","1","Images/crab.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(606deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","524","3410872","0.0-3.0-0.0-3.524-0.52499","1","true","3","1","1","70","2","Images/Bulbfish.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(808deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","525","3412635","0.0-3.0-0.0-3.525-0.52599","1","true","3","1","1","70","3","Images/Shell.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1010deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","526","3414355","0.0-3.0-0.0-3.526-0.52699","1","true","3","1","1","70","2","Images/Bulbfish.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1212deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","527","3416092","0.0-3.0-0.0-3.527-0.52799","1","true","3","1","1","70","5","Images/HighFish.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1414deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","528","3417839","0.0-3.0-0.0-3.528-0.52899","1","true","3","1","1","70","4","Images/Seahorse.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1616deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","529","3419598","0.0-3.0-0.0-3.529-0.52999","1","true","3","1","1","70","1","Images/crab.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1818deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","530","3421347","0.0-3.0-0.0-3.530-0.53099","1","true","3","1","1","70","4","Images/Seahorse.png","0.25","360","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2020deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","531","3423111","0.0-3.0-0.0-3.531-0.53199","1","true","3","1","1","70","0","Images/Seastar.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2222deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","532","3424889","0.0-3.0-0.0-3.532-0.53299","1","true","3","1","1","70","5","Images/HighFish.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2424deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","533","3426639","0.0-3.0-0.0-3.533-0.53399","1","true","3","1","1","70","3","Images/Shell.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2626deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","534","3428414","0.0-3.0-0.0-3.534-0.53499","1","true","3","1","1","70","2","Images/Bulbfish.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(2828deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","535","3430198","0.0-3.0-0.0-3.535-0.53599","1","true","3","1","1","70","0","Images/Seastar.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3030deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","536","3431932","0.0-3.0-0.0-3.536-0.53699","1","true","3","1","1","70","3","Images/Shell.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3232deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","537","3433672","0.0-3.0-0.0-3.537-0.53799","1","true","3","1","1","70","0","Images/Seastar.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3434deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/HighFish.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","538","3435409","0.0-3.0-0.0-3.538-0.53899","1","true","3","1","1","70","5","Images/HighFish.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(3636deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 745.4580313769488px; top: 65.06371493802924px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1044px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 1680.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","539","3437189","0.0-3.0-0.0-3.539-0.53999","1","true","3","1","1","70","1","Images/crab.png","0.75","1080","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(202deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 864px; bottom: 87.75px'></img><img src= Images/Seastar.png style = 'width: 48px; position: fixed; left: 1500.0000000000025px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","540","3440881","0.0-3.0-0.0-3.540-0.54099","1","true","3","1","3","340","0","Images/Seastar.png","0.625","900","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(404deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 144px; bottom: 87.75px'></img><img src= Images/crab.png style = 'width: 48px; position: fixed; left: -467.9999999999999px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","541","3442638","0.0-3.0-0.0-3.541-0.54199","1","true","3","1","3","340","1","Images/crab.png","0.125","180","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(606deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","542","3444398","0.0-3.0-0.0-3.542-0.54299","1","true","3","1","3","340","3","Images/Shell.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(808deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","543","3446175","0.0-3.0-0.0-3.543-0.54399","1","true","3","1","3","340","4","Images/Seahorse.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1010deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 1224px; bottom: 87.75px'></img><img src= Images/Seahorse.png style = 'width: 48px; position: fixed; left: 1860.0000000000055px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","544","3447945","0.0-3.0-0.0-3.544-0.54499","1","true","3","1","3","340","4","Images/Seahorse.png","0.875","1260","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1212deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","545","3449714","0.0-3.0-0.0-3.545-0.54599","1","true","3","1","3","340","3","Images/Shell.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1414deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 504px; bottom: 87.75px'></img><img src= Images/Shell.png style = 'width: 48px; position: fixed; left: -107.99999999999932px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","546","3451475","0.0-3.0-0.0-3.546-0.54699","1","true","3","1","3","340","3","Images/Shell.png","0.375","540","0.5","0"
"200","<img src = 'Images/Feedback.png' style = 'width: 1440px; position: fixed; left: 0px; top: 0px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: 696px; bottom: 729px'></img><div class = 'line' style = 'transform-origin: top left; transform: rotate(1616deg); width: 106.19999999999999px; height: 1px; background: black; position: fixed; top: 148.5px; left: 720px;'></div><img src = 'Images/Dot.png' style = 'width: 7.2px; position: fixed; left: 796.2362850619708px; top: 173.9580313769488px'></img><img src = 'Images/Heap.png' style = 'width: 72px; position: fixed; left: 324px; bottom: 87.75px'></img><img src= Images/Bulbfish.png style = 'width: 48px; position: fixed; left: -287.99999999999955px; bottom: 90px'></img><img src = 'Images/Cage.png' style = 'width: 144px; position: fixed; left: 648px; top: 746.9999999999986px'></img>","null","html-keyboard-response","547","3453230","0.0-3.0-0.0-3.547-0.54799","1","true","3","1","3","340","2","Images/Bulbfish.png","0.25","360","0.5","0"
